檔案名稱,影片秒數,眨眼次數,平均眨眼秒數
000_003.mp4,12.12,31,0.4518933137257894
001_870.mp4,18.4,46,0.4513122134738498
002_006.mp4,10.333333333333334,31,0.45101380348205566
003_000.mp4,12.12,19,0.6784914996888902
004_982.mp4,12.36,29,0.49235643659319195
005_010.mp4,15.4,37,0.4772048791249593
006_002.mp4,10.333333333333334,21,0.6914006114006043
007_132.mp4,16.52,31,0.6122255086898803
008_990.mp4,12.2,27,0.5200128555297852
009_027.mp4,10.5,32,0.4541085381661692
010_005.mp4,15.4,33,0.5366484522819519
011_805.mp4,17.125,42,0.452319465032438
012_026.mp4,12.88,8,2.048697301319667
013_883.mp4,13.28,0,0
014_790.mp4,22.533333333333335,68,0.4496087138332538
015_919.mp4,14.566666666666666,36,0.5487690857478551
016_209.mp4,11.233333333333333,34,0.4528809027238326
017_803.mp4,11.88,21,0.6576809406280517
018_019.mp4,14.4,28,0.7124953358261673
019_018.mp4,14.4,30,0.618550366368787
020_344.mp4,15.6,39,0.4505902716988011
021_312.mp4,14.266666666666667,38,0.509198910481221
022_489.mp4,10.833333333333334,11,1.2686297416687011
023_923.mp4,22.12,45,0.5629493648355658
024_073.mp4,12.24,19,0.7575218280156454
025_067.mp4,17.933333333333334,23,0.8834407437931407
026_012.mp4,12.88,32,0.45966135301897604
027_009.mp4,10.5,23,0.6345601081848145
028_068.mp4,13.366666666666667,17,0.9934951514005661
029_048.mp4,16.64,16,0.9773639996846517
030_193.mp4,9.9,16,0.9461492538452149
031_163.mp4,10.133333333333333,23,0.5955558365041559
032_944.mp4,10.333333333333334,19,0.6364194022284614
033_097.mp4,19.12,43,0.49130204745701384
034_590.mp4,13.566666666666666,25,0.739538331826528
035_036.mp4,13.48,2,3.1468563079833984
036_035.mp4,13.48,34,0.44938761537725275
037_072.mp4,12.44,29,0.4626657622201102
038_125.mp4,10.166666666666666,6,1.1178536891937256
039_058.mp4,20.3,61,0.4497907121976217
040_997.mp4,17.52,19,0.8903440634409586
041_063.mp4,13.96,33,0.46811211109161377
042_084.mp4,14.083333333333334,22,0.7014350777580625
043_110.mp4,16.5,47,0.4774763480476711
044_945.mp4,11.166666666666666,34,0.45189547538757324
045_889.mp4,13.16,0,0
046_904.mp4,11.966666666666667,10,1.0506818294525146
047_862.mp4,10.633333333333333,32,0.4502494796629875
048_029.mp4,16.64,16,0.9862116813659668
049_946.mp4,12.0,22,0.7138455027625674
050_059.mp4,21.2,28,0.7212371914475052
051_332.mp4,27.8,69,0.4552542321822223
052_108.mp4,10.0,11,1.2924930334091187
053_095.mp4,16.68,32,0.5935139040793141
054_071.mp4,12.266666666666667,25,0.685407429933548
055_147.mp4,13.133333333333333,30,0.5997917076637005
056_996.mp4,12.48,32,0.45017290884448635
057_070.mp4,14.68,37,0.4530877735879686
058_039.mp4,20.3,57,0.4652244235788073
059_050.mp4,21.2,53,0.4497107771726755
060_088.mp4,26.6,64,0.461310795375279
061_080.mp4,13.48,33,0.45098134130239487
062_066.mp4,14.1,43,0.4497137467066447
063_041.mp4,13.96,30,0.5333518981933594
064_991.mp4,16.08,27,0.6574841554348285
065_089.mp4,17.68,44,0.45026567370392556
066_062.mp4,14.1,43,0.45012099402291433
067_025.mp4,17.933333333333334,11,1.963029932975769
068_028.mp4,13.366666666666667,7,1.9724462032318115
069_961.mp4,10.766666666666667,12,1.2483124299482866
070_057.mp4,14.68,21,0.8153764843940735
071_054.mp4,12.266666666666667,36,0.46726886204310825
072_037.mp4,12.44,31,0.45248719056447345
073_024.mp4,12.24,15,0.9804634707314628
074_825.mp4,13.8,4,2.9403417905171714
075_977.mp4,20.433333333333334,21,1.281311571598053
076_079.mp4,10.966666666666667,8,1.9978180953434534
077_100.mp4,16.92,4,0.6599458853403727
078_955.mp4,20.92,53,0.4504261796291058
079_076.mp4,10.966666666666667,31,0.49264341990152993
080_061.mp4,13.48,34,0.45587865511576336
081_087.mp4,12.36,28,0.48603622118632
082_103.mp4,12.64,30,0.48300526059907056
083_213.mp4,12.6,24,0.8652532929959504
084_042.mp4,22.533333333333335,32,0.5094665173561342
085_124.mp4,12.72,7,1.3282101949055989
086_090.mp4,22.9,6,4.807242918014526
087_081.mp4,12.36,25,0.5519917011260986
088_060.mp4,26.6,64,0.47434069996788386
089_065.mp4,17.68,44,0.45326246217239735
090_086.mp4,22.9,57,0.5500973505633218
091_116.mp4,10.9,11,1.4485742330551148
092_098.mp4,11.96,30,0.45001474742231695
093_121.mp4,12.833333333333334,6,1.8007366180419921
094_111.mp4,17.32,44,0.44979035577108695
095_053.mp4,16.68,25,0.7437713344891866
096_101.mp4,16.8,0,0
097_033.mp4,19.12,48,0.44941833678712234
098_092.mp4,11.96,30,0.44943354047577955
099_295.mp4,16.44,40,0.4957781938406137
100_077.mp4,16.92,23,0.8130502050573175
101_096.mp4,16.8,42,0.5461534058175436
102_114.mp4,15.56,39,0.44912817603663396
103_082.mp4,12.64,17,0.7741292268037796
104_126.mp4,10.933333333333334,26,0.5756275367736816
105_180.mp4,10.0,13,1.0269273519515991
106_198.mp4,11.866666666666667,36,0.45148215293884275
107_109.mp4,11.92,27,0.49801651331094593
108_052.mp4,10.0,15,0.9204765217644828
109_107.mp4,11.92,26,0.5236237525939942
110_043.mp4,16.5,49,0.4593019286791484
111_094.mp4,17.32,36,0.5232856954847064
112_892.mp4,10.366666666666667,19,0.8152745962142944
113_983.mp4,16.24,13,1.4829853971799214
114_102.mp4,15.56,38,0.46323077098743337
115_939.mp4,10.666666666666666,29,0.5094156520707267
116_091.mp4,10.9,28,0.5408797617311831
